date;time;latitude;longitude;depth;empty;unknown;magnitude;location;timestamp;uniqueID;
2012-03-27;22:34:47;-5.22;133.81;20; ;mb;4.8;KEPULAUAN KAI, INDONESIA;2012-03-28 06:34;260259;
2012-03-27;22:32:20;38.66;13.02;18; ;ML;2.1;SICILY, ITALY;2012-03-27 22:48;260260;
2012-03-27;22:03:59;41.29;20.33;7; ;ML;2.3;ALBANIA;2012-03-28 05:48;260296;
2012-03-27;21:54:56;33.23;95.55;30;f;mb;4.5;SOUTHERN QINGHAI, CHINA;2012-03-28 06:32;260257;
2012-03-27;19:45:23;47.43;147.82;400; ;mb;3.8;NORTHWEST OF KURIL ISLANDS;2012-03-28 01:41;260281;
2012-03-27;19:32:07;40.78;21.23;2; ;ML;3.3;GREECE;2012-03-28 06:31;260256;
2012-03-27;17:53:02;40.31;25.20;13; ;ML;2.6;AEGEAN SEA;2012-03-28 06:31;260253;
2012-03-27;15:49:47;36.60;71.16;230; ;mb;3.8;HINDU KUSH REGION, AFGHANISTAN;2012-03-27 19:21;260250;
2012-03-27;15:43:13;35.63;25.37;12; ;ML;2.9;CRETE, GREECE;2012-03-27 16:47;260251;
2012-03-27;14:46:36;-19.54;-69.15;92; ;mb;4.5;TARAPACA, CHILE;2012-03-28 06:28;260248;
2012-03-27;14:44:48;39.60;26.06;4; ;ML;2.7;NEAR THE COAST OF WESTERN TURKEY;2012-03-27 14:59;260245;
2012-03-27;14:29:13;49.99;0.85;2; ;ML;3.1;FRANCE;2012-03-27 14:37;260242;
2012-03-27;14:28:54;41.82;20.11;8; ;ML;2.4;ALBANIA;2012-03-28 06:30;260243;
2012-03-27;13:46:33;41.81;19.93;10;f;ML;2.6;ALBANIA;2012-03-28 06:30;260238;
2012-03-27;13:21:02;39.80;143.69;20; ;mb;4.8;OFF EAST COAST OF HONSHU, JAPAN;2012-03-27 14:49;260236;
2012-03-27;11:42:21;50.30;12.76;3; ;M ;2.0;CZECH REPUBLIC;2012-03-27 13:25;260234;
2012-03-27;11:33:51;40.74;38.02;12; ;ML;2.6;EASTERN TURKEY;2012-03-27 13:41;260237;
2012-03-27;11:00:43;39.90;142.08;10; ;Mw;6.0;NEAR EAST COAST OF HONSHU, JAPAN;2012-03-27 14:49;260229;
2012-03-27;10:22:01;35.70;141.02;30; ;mb;4.9;NEAR EAST COAST OF HONSHU, JAPAN;2012-03-27 14:48;260227;
2012-03-27;10:18:26;39.22;42.26;7; ;ML;3.2;EASTERN TURKEY;2012-03-27 15:07;260225;
2012-03-27;10:17:57;37.15;27.84;4; ;ML;2.6;WESTERN TURKEY;2012-03-27 11:35;260231;
2012-03-27;09:56:24;40.04;21.23;10; ;ML;2.9;GREECE;2012-03-27 14:48;260223;
2012-03-27;09:32:47;42.00;79.79;1; ;mb;3.7;KYRGYZSTAN;2012-03-27 10:06;260219;
2012-03-27;09:01:43;-5.68;146.84;66; ;mb;5.0;EASTERN NEW GUINEA REG., P.N.G.;2012-03-27 14:47;260214;
2012-03-27;08:52:00;-23.72;179.06;563; ;mb;4.6;SOUTH OF FIJI ISLANDS;2012-03-27 13:11;260233;
2012-03-27;07:57:16;39.57;28.89;5; ;ML;2.2;WESTERN TURKEY;2012-03-27 09:54;260217;
2012-03-27;07:51:36;39.53;28.94;4; ;ML;2.7;WESTERN TURKEY;2012-03-27 08:03;260212;
2012-03-27;07:17:50;-22.09;170.55;10;f;mb;4.9;SOUTHEAST OF LOYALTY ISLANDS;2012-03-27 09:44;260209;
2012-03-27;06:49:23;40.86;27.73;8; ;ML;2.3;WESTERN TURKEY;2012-03-27 07:54;260211;
2012-03-27;06:47:00;37.80;29.06;7; ;ML;2.3;WESTERN TURKEY;2012-03-27 09:47;260216;
2012-03-27;05:21:55;39.11;29.13;2; ;ML;2.3;WESTERN TURKEY;2012-03-27 05:32;260200;
2012-03-27;03:48:53;37.28;-8.62;19; ;ML;2.3;PORTUGAL;2012-03-27 03:54;260198;
2012-03-27;02:50:11;36.38;40.77;7; ;ML;2.3;SYRIA;2012-03-27 02:58;260195;
2012-03-27;02:46:12;-37.00;-73.28;22; ;ML;4.4;OFFSHORE BIO-BIO, CHILE;2012-03-27 03:39;260197;
2012-03-27;02:45:05;36.91;29.34;8; ;ML;2.0;WESTERN TURKEY;2012-03-27 02:51;260194;
2012-03-27;02:05:19;36.90;29.28;8; ;ML;2.5;WESTERN TURKEY;2012-03-27 02:15;260193;
2012-03-27;01:51:06;38.37;15.25;179; ;ML;2.2;SICILY, ITALY;2012-03-27 02:04;260192;
2012-03-27;01:39:13;34.30;26.35;5; ;ML;2.6;CRETE, GREECE;2012-03-27 06:09;260202;
2012-03-27;00:59:51;34.76;25.34;2; ;ML;3.5;CRETE, GREECE;2012-03-27 09:43;260191;
2012-03-26;23:20:16;51.71;96.03;10; ;mb;3.8;SOUTHWESTERN SIBERIA, RUSSIA;2012-03-27 03:55;260199;
2012-03-26;22:32:24;50.20;18.81;2; ;ML;2.6;POLAND;2012-03-26 22:36;260187;
2012-03-26;22:21:07;4.04;126.41;73; ;mb;4.9;KEPULAUAN TALAUD, INDONESIA;2012-03-27 07:10;260186;
2012-03-26;22:06:53;38.70;13.10;23; ;ML;2.4;SICILY, ITALY;2012-03-26 22:24;260183;
2012-03-26;21:25:34;-2.53;102.59;212; ;M ;4.0;SOUTHERN SUMATRA, INDONESIA;2012-03-27 06:30;260204;
2012-03-26;21:02:25;-4.04;130.36;66; ;mb;5.0;BANDA SEA;2012-03-27 07:10;260182;
2012-03-26;20:11:32;44.45;6.71;5; ;ML;3.2;FRANCE;2012-03-26 20:38;260180;
2012-03-26;19:25:57;38.88;40.49;9; ;ML;2.1;EASTERN TURKEY;2012-03-26 19:39;260179;
2012-03-26;19:15:16;-4.51;125.69;447; ;mb;4.5;BANDA SEA;2012-03-27 07:09;260178;
2012-03-26;18:12:54;10.13;-104.09;10;f;Mw;6.0;NORTHERN EAST PACIFIC RISE;2012-03-27 07:08;260174;
2012-03-26;18:09:29;12.60;144.87;55; ;mb;4.9;GUAM REGION;2012-03-26 18:46;260175;
2012-03-26;17:58:27;10.10;-104.40;10;f;mb;5.0;NORTHERN EAST PACIFIC RISE;2012-03-27 07:07;260171;
2012-03-26;17:48:44;10.13;-104.14;10;f;Mw;5.5;NORTHERN EAST PACIFIC RISE;2012-03-27 07:05;260176;
2012-03-26;17:28:20;38.61;13.19;10; ;ML;3.1;SICILY, ITALY;2012-03-26 17:47;260168;
2012-03-26;16:58:11;-30.08;60.70;10; ;Mw;5.7;SOUTHWEST INDIAN RIDGE;2012-03-27 07:02;260162;
2012-03-26;14:55:16;36.49;41.05;2; ;ML;3.6;SYRIA-IRAQ BORDER REGION;2012-03-27 07:00;260156;
2012-03-26;14:45:12;34.76;23.88;14; ;ML;2.9;CRETE, GREECE;2012-03-26 15:35;260159;
2012-03-26;14:22:13;39.19;42.30;9; ;ML;3.6;EASTERN TURKEY;2012-03-26 14:59;260153;
2012-03-26;14:19:25;39.22;42.24;15; ;ML;2.9;EASTERN TURKEY;2012-03-26 14:59;260151;
2012-03-26;14:04:13;-44.50;-78.62;42; ;mb;4.9;OFF COAST OF AISEN, CHILE;2012-03-26 15:50;260160;
2012-03-26;13:55:04;38.40;38.21;5; ;ML;1.8;EASTERN TURKEY;2012-03-26 14:18;260149;
2012-03-26;13:48:51;39.23;42.25;16; ;ML;3.3;EASTERN TURKEY;2012-03-26 14:27;260147;
2012-03-26;12:57:37;39.17;42.32;9; ;ML;3.3;EASTERN TURKEY;2012-03-26 13:12;260145;
2012-03-26;12:52:56;38.92;43.54;10; ;ML;3.0;EASTERN TURKEY;2012-03-26 14:28;260152;
2012-03-26;12:51:56;39.24;42.23;20; ;ML;2.8;EASTERN TURKEY;2012-03-26 14:26;260144;
2012-03-26;12:33:43;35.55;26.41;15; ;ML;3.2;CRETE, GREECE;2012-03-26 14:07;260148;
2012-03-26;11:42:22;39.04;31.03;12; ;ML;2.4;WESTERN TURKEY;2012-03-26 13:56;260146;
2012-03-26;11:36:39;50.21;13.68;14; ;ML;2.0;CZECH REPUBLIC;2012-03-26 11:40;260138;
2012-03-26;11:21:59;-9.32;107.78;30; ;mb;4.5;SOUTH OF JAVA, INDONESIA;2012-03-26 13:13;260137;
2012-03-26;11:13:29;39.25;42.21;9; ;ML;1.9;EASTERN TURKEY;2012-03-26 12:55;260143;
2012-03-26;10:59:54;39.09;42.60;20; ;ML;2.2;EASTERN TURKEY;2012-03-26 12:51;260142;
2012-03-26;10:53:07;38.81;43.57;19; ;ML;2.3;EASTERN TURKEY;2012-03-26 11:03;260135;
2012-03-26;10:46:28;16.16;-98.16;10; ;mb;4.6;OFFSHORE OAXACA, MEXICO;2012-03-26 13:13;260134;
2012-03-26;10:35:33;39.24;42.27;7; ;Mw;5.1;EASTERN TURKEY;2012-03-27 07:22;260131;
2012-03-26;10:07:03;37.19;15.20;22; ;ML;2.1;SICILY, ITALY;2012-03-26 10:33;260126;
2012-03-26;09:50:32;41.72;19.34;7; ;ML;2.0;ADRIATIC SEA;2012-03-26 15:34;260158;
2012-03-26;09:30:17;66.39;-174.62;2; ;mb;5.4;CHUKOTKA, RUSSIA;2012-03-26 10:35;260121;
2012-03-26;09:03:13;37.20;28.16;12; ;ML;2.0;WESTERN TURKEY;2012-03-26 10:10;260125;
2012-03-26;08:34:54;41.53;20.41;7; ;ML;2.3;ALBANIA;2012-03-26 08:56;260116;
2012-03-26;08:29:37;51.86;95.92;10; ;mb;4.2;SOUTHWESTERN SIBERIA, RUSSIA;2012-03-26 09:49;260124;
2012-03-26;08:10:12;38.87;43.66;12; ;ML;2.4;EASTERN TURKEY;2012-03-26 08:21;260113;
2012-03-26;07:52:21;39.33;44.58;8; ;ML;3.2;TURKEY-IRAN BORDER REGION;2012-03-26 10:28;260111;
2012-03-26;07:35:48;39.08;29.19;5; ;ML;2.2;WESTERN TURKEY;2012-03-26 07:51;260110;
2012-03-26;07:24:30;38.96;42.38;7; ;ML;3.0;EASTERN TURKEY;2012-03-26 09:22;260118;
2012-03-26;06:57:44;44.54;9.37;2; ;ML;2.2;NORTHERN ITALY;2012-03-26 07:14;260107;
2012-03-26;06:54:15;38.45;43.35;5; ;ML;3.0;EASTERN TURKEY;2012-03-26 09:03;260106;
2012-03-26;06:49:47;47.80;-2.62;9; ;ML;3.1;FRANCE;2012-03-26 06:57;260105;
2012-03-26;06:45:18;47.88;-2.64;6; ;ML;3.0;FRANCE;2012-03-26 06:53;260104;
2012-03-26;06:28:27;44.23;7.28;10; ;ML;2.7;NORTHERN ITALY;2012-03-26 08:16;260102;
2012-03-26;06:11:02;41.22;79.05;20; ;mb;3.7;SOUTHERN XINJIANG, CHINA;2012-03-26 09:28;260103;
2012-03-26;05:29:10;-29.21;-69.32;86; ;mb;4.6;SAN JUAN, ARGENTINA;2012-03-26 07:58;260100;
2012-03-26;05:24:37;41.79;19.31;7; ;ML;2.3;ADRIATIC SEA;2012-03-26 07:37;260108;
2012-03-26;05:08:11;40.10;24.13;0; ;ML;2.8;AEGEAN SEA;2012-03-26 07:58;260101;
2012-03-26;03:59:53;41.82;19.30;7; ;ML;2.3;ADRIATIC SEA;2012-03-26 15:15;260157;
2012-03-26;03:52:02;39.10;29.11;5; ;MD;2.5;WESTERN TURKEY;2012-03-26 04:29;260095;
2012-03-26;03:48:50;38.84;43.58;12; ;ML;3.1;EASTERN TURKEY;2012-03-26 04:45;260096;
2012-03-26;03:17:15;40.64;27.22;15; ;MD;2.7;WESTERN TURKEY;2012-03-26 03:37;260094;
2012-03-26;03:00:17;41.78;19.31;10; ;mb;4.7;ADRIATIC SEA;2012-03-26 07:59;260093;
2012-03-26;02:33:50;40.41;142.28;40; ;mb;4.9;NEAR EAST COAST OF HONSHU, JAPAN;2012-03-26 07:52;260090;
2012-03-26;02:01:17;14.00;-90.23;24; ;mb;4.5;GUATEMALA;2012-03-26 12:11;260085;
2012-03-26;01:50:06;51.73;96.28;10; ;mb;3.7;SOUTHWESTERN SIBERIA, RUSSIA;2012-03-26 05:10;260097;
2012-03-26;01:31:41;39.28;26.12;7; ;MD;2.8;NEAR THE COAST OF WESTERN TURKEY;2012-03-26 01:54;260084;
2012-03-26;01:14:57;34.55;23.59;1; ;ML;2.6;CRETE, GREECE;2012-03-26 09:17;260117;
2012-03-26;01:04:19;38.92;43.60;5; ;ML;2.8;EASTERN TURKEY;2012-03-26 01:25;260083;
2012-03-26;00:06:19;27.69;58.85;74; ;mb;4.8;SOUTHEASTERN IRAN;2012-03-26 07:40;260081;
2012-03-26;00:02:18;41.91;15.25;2; ;ML;3.5;SOUTHERN ITALY;2012-03-26 06:39;260078;
2012-03-25;23:01:06;-12.61;-77.38;45; ;ML;4.6;NEAR COAST OF CENTRAL PERU;2012-03-26 07:44;260109;
2012-03-25;22:53:35;40.81;28.13;16; ;ML;2.6;WESTERN TURKEY;2012-03-25 23:16;260071;
2012-03-25;22:37:01;-35.18;-72.06;1; ;Mw;7.1;MAULE, CHILE;2012-03-26 06:25;260068;
2012-03-25;21:42:40;39.17;29.37;3; ;ML;2.6;WESTERN TURKEY;2012-03-25 22:18;260066;
2012-03-25;21:36:31;49.83;18.46;2; ;ML;2.4;CZECH REPUBLIC;2012-03-25 21:40;260065;
2012-03-25;21:09:21;44.50;6.66;10; ;ML;2.5;FRANCE;2012-03-26 07:52;260063;
2012-03-25;21:08:35;36.50;-11.32;31; ;ML;2.1;AZORES-CAPE ST. VINCENT RIDGE;2012-03-25 21:14;260062;
2012-03-25;20:53:03;37.38;23.55;8; ;ML;2.5;SOUTHERN GREECE;2012-03-30 20:07;260568;
2012-03-25;20:45:42;-19.03;168.74;10;f;mb;5.0;VANUATU;2012-03-26 07:38;260061;
2012-03-25;20:40:56;37.32;36.91;6; ;ML;2.6;CENTRAL TURKEY;2012-03-25 21:05;260057;
2012-03-25;20:38:11;37.15;29.02;10; ;ML;3.0;WESTERN TURKEY;2012-03-26 07:39;260056;
2012-03-25;18:53:20;38.91;43.64;12; ;ML;2.6;EASTERN TURKEY;2012-03-25 19:10;260055;
2012-03-25;18:33:57;10.64;-85.98;53; ;mb;4.6;COSTA RICA;2012-03-26 07:38;260053;
2012-03-25;18:17:36;38.92;43.59;10; ;ML;2.6;EASTERN TURKEY;2012-03-25 18:28;260052;
2012-03-25;17:52:42;36.37;27.65;10; ;ML;3.3;DODECANESE ISLANDS, GREECE;2012-03-26 07:05;260051;
2012-03-25;17:07:25;1.57;126.76;70; ;mb;4.7;MOLUCCA SEA;2012-03-26 06:35;260050;
2012-03-25;16:35:46;40.60;27.79;8; ;ML;2.6;WESTERN TURKEY;2012-03-25 16:51;260046;
2012-03-25;15:19:23;39.94;42.94;5; ;ML;2.5;EASTERN TURKEY;2012-03-25 15:36;260042;
2012-03-25;15:13:09;-17.67;-178.66;609; ;mb;4.2;FIJI REGION;2012-03-25 18:49;260054;
2012-03-25;14:56:57;37.21;28.18;10; ;ML;2.3;WESTERN TURKEY;2012-03-25 16:04;260045;
2012-03-25;14:50:53;39.83;143.89;2; ;mb;4.6;OFF EAST COAST OF HONSHU, JAPAN;2012-03-26 06:33;260048;
2012-03-25;14:50:30;39.95;42.97;7; ;ML;3.9;EASTERN TURKEY;2012-03-26 06:32;260040;
2012-03-25;14:50:10;39.18;29.34;7; ;ML;2.6;WESTERN TURKEY;2012-03-25 15:50;260043;
2012-03-25;14:30:20;38.35;38.93;8; ;ML;2.8;EASTERN TURKEY;2012-03-25 14:45;260039;
2012-03-25;14:18:46;-21.53;-179.16;548; ;mb;4.9;FIJI REGION;2012-03-25 14:47;260038;
2012-03-25;13:59:23;-18.56;-178.80;515; ;mb;5.1;FIJI REGION;2012-03-25 14:37;260033;
2012-03-25;13:55:11;38.13;42.75;5; ;ML;2.8;EASTERN TURKEY;2012-03-25 14:06;260030;
2012-03-25;13:45:34;38.60;14.89;227; ;ML;2.8;SICILY, ITALY;2012-03-25 14:09;260032;
2012-03-25;13:41:02;47.90;153.80;80; ;mb;4.8;KURIL ISLANDS;2012-03-25 14:21;260028;
2012-03-25;13:22:41;37.83;141.59;56; ;mb;5.3;NEAR EAST COAST OF HONSHU, JAPAN;2012-03-25 14:20;260025;
2012-03-25;13:18:38;38.53;40.51;5; ;ML;2.2;EASTERN TURKEY;2012-03-25 13:25;260023;
2012-03-25;12:39:55;39.05;29.22;6; ;ML;2.2;WESTERN TURKEY;2012-03-25 12:49;260014;
2012-03-25;12:38:56;36.29;70.97;100; ;mb;4.6;HINDU KUSH REGION, AFGHANISTAN;2012-03-25 13:05;260022;
2012-03-25;12:28:55;32.45;47.00;40; ;mb;4.5;IRAN-IRAQ BORDER REGION;2012-03-25 13:11;260011;
2012-03-25;12:22:58;38.56;141.64;50; ;mb;4.5;NEAR EAST COAST OF HONSHU, JAPAN;2012-03-25 13:09;260017;
2012-03-25;12:14:59;28.61;51.23;10; ;ML;3.5;SOUTHERN IRAN;2012-03-25 12:42;260013;
2012-03-25;11:57:44;39.61;29.47;18; ;ML;2.3;WESTERN TURKEY;2012-03-25 12:57;260020;
2012-03-25;11:37:33;39.96;42.94;10; ;ML;3.3;EASTERN TURKEY;2012-03-25 13:09;260002;
2012-03-25;11:36:49;40.04;21.21;10; ;ML;2.9;GREECE;2012-03-26 06:59;260044;
2012-03-25;11:30:18;6.77;-72.98;158; ;mb;4.3;NORTHERN COLOMBIA;2012-03-25 12:21;260005;
2012-03-25;11:27:15;-16.41;177.81;24; ;mb;4.7;FIJI;2012-03-25 12:13;260004;
2012-03-25;10:28:34;36.80;28.96;12; ;ML;2.3;DODECANESE ISLANDS, GREECE;2012-03-25 10:41;259995;
2012-03-25;10:26:55;-60.83;-23.90;60; ;mb;5.1;SOUTH SANDWICH ISLANDS REGION;2012-03-25 13:07;259997;
2012-03-25;10:23:16;18.22;122.32;30; ;mb;4.7;LUZON, PHILIPPINES;2012-03-25 13:08;260001;
2012-03-25;10:06:20;33.78;89.42;20; ;mb;4.7;WESTERN XIZANG;2012-03-25 13:06;259998;
2012-03-25;10:03:03;43.40;46.34;10; ;mb;3.6;CAUCASUS REGION, RUSSIA;2012-03-25 12:10;260003;
2012-03-25;09:56:15;36.45;28.94;5; ;ML;2.1;DODECANESE ISLANDS, GREECE;2012-03-25 10:35;259994;
2012-03-25;09:48:25;38.82;43.46;5; ;ML;2.4;EASTERN TURKEY;2012-03-25 09:54;259991;
2012-03-25;09:15:15;39.60;29.51;2; ;ML;2.3;WESTERN TURKEY;2012-03-25 09:26;259989;
2012-03-25;08:30:25;40.05;21.24;17; ;ML;2.3;GREECE;2012-03-25 10:19;259993;
2012-03-25;08:15:49;40.93;27.96;11; ;ML;2.3;WESTERN TURKEY;2012-03-25 08:26;259984;
2012-03-25;08:05:31;44.49;6.69;5;f;ML;3.7;FRANCE;2012-03-25 08:19;259981;
2012-03-25;07:56:09;38.14;42.70;5; ;ML;2.5;EASTERN TURKEY;2012-03-25 08:06;259975;
2012-03-25;07:39:49;37.97;34.54;2; ;ML;2.4;CENTRAL TURKEY;2012-03-25 07:57;259974;
2012-03-25;07:18:28;40.85;27.97;13; ;ML;2.3;WESTERN TURKEY;2012-03-25 07:37;259973;
2012-03-25;06:54:43;37.23;28.18;2; ;ML;2.4;WESTERN TURKEY;2012-03-25 07:02;259970;
2012-03-25;06:45:50;39.11;21.73;13; ;ML;2.3;GREECE;2012-03-25 09:59;259992;
2012-03-25;06:43:50;-20.08;-176.36;263; ;mb;4.7;FIJI REGION;2012-03-25 08:48;259971;
2012-03-25;06:30:26;10.95;-86.30;45; ;mb;4.6;OFF COAST OF COSTA RICA;2012-03-25 06:53;259969;
2012-03-25;06:22:01;15.95;-98.14;20; ;mb;4.2;OFFSHORE OAXACA, MEXICO;2012-03-25 06:40;259968;
2012-03-25;06:14:11;38.14;42.71;5; ;ML;2.5;EASTERN TURKEY;2012-03-25 06:24;259967;
2012-03-25;05:39:44;38.15;20.15;2; ;ML;3.4;GREECE;2012-03-25 08:46;259962;
2012-03-25;05:26:50;39.52;81.35;60; ;mb;4.0;SOUTHERN XINJIANG, CHINA;2012-03-25 08:45;259964;
2012-03-25;05:19:50;38.94;43.60;5; ;ML;2.7;EASTERN TURKEY;2012-03-25 05:42;259958;
2012-03-25;05:16:33;38.91;43.69;14; ;ML;2.4;EASTERN TURKEY;2012-03-25 05:49;259963;
2012-03-25;04:57:27;38.92;43.53;3; ;ML;2.4;EASTERN TURKEY;2012-03-25 05:06;259957;
2012-03-25;04:46:54;39.46;20.53;1;f;Mw;4.7;GREECE;2012-03-26 08:10;259955;
2012-03-25;04:16:03;38.40;38.36;6; ;MD;2.8;EASTERN TURKEY;2012-03-25 04:35;259953;
2012-03-25;03:59:10;-4.05;-104.25;10; ;mb;4.8;CENTRAL EAST PACIFIC RISE;2012-03-25 04:21;259951;
2012-03-25;03:47:31;40.04;39.08;8; ;ML;2.5;EASTERN TURKEY;2012-03-25 04:11;259950;
2012-03-25;03:32:57;37.42;-13.06;10;f;ML;2.5;AZORES-CAPE ST. VINCENT RIDGE;2012-03-25 08:42;259987;
2012-03-25;03:24:29;40.00;25.47;10; ;MD;2.5;AEGEAN SEA;2012-03-25 03:35;259946;
2012-03-25;03:13:11;15.59;-97.57;20; ;mb;4.2;OFFSHORE OAXACA, MEXICO;2012-03-25 03:34;259945;
2012-03-25;02:35:54;38.90;43.64;13; ;ML;2.3;EASTERN TURKEY;2012-03-25 02:48;259944;
2012-03-25;02:24:48;16.73;-99.27;21; ;mb;4.3;GUERRERO, MEXICO;2012-03-25 02:47;259943;
2012-03-25;02:23:51;38.92;43.61;10; ;ML;2.4;EASTERN TURKEY;2012-03-25 02:45;259942;
2012-03-25;02:14:05;40.31;25.21;11; ;ML;2.6;AEGEAN SEA;2012-03-26 06:58;259988;
2012-03-25;01:58:05;34.62;24.46;18; ;ML;2.8;CRETE, GREECE;2012-03-25 08:39;259986;
2012-03-25;01:55:34;16.50;-97.77;49; ;mb;4.7;OAXACA, MEXICO;2012-03-25 08:41;259938;
2012-03-25;01:49:58;38.91;43.63;11; ;ML;2.5;EASTERN TURKEY;2012-03-25 02:15;259939;
2012-03-25;01:46:25;16.33;-97.81;20;f;mb;4.6;OAXACA, MEXICO;2012-03-26 06:58;259937;
2012-03-25;01:23:49;36.06;25.13;19; ;ML;2.4;DODECANESE ISLANDS, GREECE;2012-03-25 08:29;259985;
2012-03-25;01:12:13;36.07;25.14;19; ;ML;2.5;DODECANESE ISLANDS, GREECE;2012-03-25 08:13;259980;
2012-03-25;01:10:47;39.89;36.50;5; ;ML;2.6;CENTRAL TURKEY;2012-03-25 01:42;259936;
2012-03-25;01:05:34;-54.56;-135.86;10;f;Mw;5.7;PACIFIC-ANTARCTIC RIDGE;2012-03-26 08:04;259934;
2012-03-25;00:56:00;38.93;43.61;12; ;ML;3.0;EASTERN TURKEY;2012-03-25 01:31;259935;
2012-03-25;00:50:37;38.60;29.98;5; ;ML;2.9;WESTERN TURKEY;2012-03-25 01:20;259933;
2012-03-24;23:41:04;38.93;43.61;12; ;ML;2.5;EASTERN TURKEY;2012-03-25 00:12;259932;
2012-03-24;23:31:17;38.74;26.46;12; ;ML;2.7;NEAR THE COAST OF WESTERN TURKEY;2012-03-25 08:37;259931;
2012-03-24;23:23:17;51.56;16.12;1;f;ML;3.9;POLAND;2012-03-25 08:36;259928;
2012-03-24;23:21:14;34.60;23.70;21; ;ML;2.9;CRETE, GREECE;2012-03-25 07:19;259972;
2012-03-24;23:15:07;38.12;42.70;5; ;ML;2.9;EASTERN TURKEY;2012-03-24 23:32;259929;
2012-03-24;23:13:30;15.00;-97.46;14; ;mb;4.3;OFF COAST OF OAXACA, MEXICO;2012-03-24 23:38;259930;
2012-03-24;23:07:23;38.93;43.64;5; ;ML;3.2;EASTERN TURKEY;2012-03-24 23:24;259922;
2012-03-24;23:03:05;10.33;-104.17;10; ;mb;4.5;NORTHERN EAST PACIFIC RISE;2012-03-24 23:28;259923;
2012-03-24;22:48:05;38.10;42.56;4; ;ML;2.7;EASTERN TURKEY;2012-03-24 23:08;259921;
2012-03-24;22:34:56;38.70;43.32;5; ;ML;2.6;EASTERN TURKEY;2012-03-24 22:58;259920;
2012-03-24;22:18:38;-54.39;-136.16;10; ;Mw;5.5;PACIFIC-ANTARCTIC RIDGE;2012-03-26 22:28;260184;
2012-03-24;21:54:53;42.68;145.06;10; ;mb;4.8;HOKKAIDO, JAPAN REGION;2012-03-25 08:34;259918;
2012-03-24;20:53:14;-15.27;-173.72;100; ;mb;4.7;TONGA;2012-03-25 08:32;259916;
2012-03-24;20:47:14;19.83;-155.23;40; ;mb;4.5;ISLAND OF HAWAII, HAWAII;2012-03-25 08:31;259913;
2012-03-24;20:45:08;35.24;22.41;10; ;ML;3.3;CENTRAL MEDITERRANEAN SEA;2012-03-25 08:35;259912;
2012-03-24;20:34:59;37.56;15.97;40; ;ML;3.0;SICILY, ITALY;2012-03-25 08:30;259908;
2012-03-24;19:41:46;30.78;142.86;2; ;mb;5.0;IZU ISLANDS, JAPAN REGION;2012-03-25 08:29;259915;
2012-03-24;19:32:03;39.54;38.00;12; ;MD;2.7;EASTERN TURKEY;2012-03-24 19:52;259904;
2012-03-24;19:18:04;44.31;10.28;10; ;ML;2.8;NORTHERN ITALY;2012-03-25 08:28;259903;
2012-03-24;19:06:38;38.25;15.72;11; ;ML;2.4;SICILY, ITALY;2012-03-24 19:15;259899;
2012-03-24;18:18:47;35.03;23.24;18; ;ML;2.5;CRETE, GREECE;2012-03-25 06:07;259966;
2012-03-24;17:47:20;-7.63;127.69;174; ;mb;4.7;KEPULAUAN BARAT DAYA, INDONESIA;2012-03-25 08:26;259909;
2012-03-24;17:42:04;36.40;-9.18;15; ;ML;2.1;WEST OF GIBRALTAR;2012-03-24 17:56;259898;
2012-03-24;17:20:36;39.22;41.97;6; ;ML;3.3;EASTERN TURKEY;2012-03-25 08:25;259896;
2012-03-24;16:59:29;51.37;15.98;2; ;ML;2.3;POLAND;2012-03-24 17:03;259895;
2012-03-24;15:52:19;37.23;28.19;5; ;ML;2.4;WESTERN TURKEY;2012-03-24 16:06;259893;
2012-03-24;15:45:06;36.30;-9.00;1; ;ML;2.0;WEST OF GIBRALTAR;2012-03-24 15:49;259892;
2012-03-24;14:43:00;35.43;26.07;24; ;ML;2.3;CRETE, GREECE;2012-03-24 15:01;259891;
2012-03-24;14:41:34;41.92;26.83;4; ;ML;2.3;GREECE-TURKEY BORDER REGION;2012-03-24 14:49;259889;
2012-03-24;14:39:25;-15.59;-70.64;156; ;mb;4.7;SOUTHERN PERU;2012-03-25 08:24;259890;
2012-03-24;13:24:13;-9.57;157.14;40; ;mb;4.8;SOLOMON ISLANDS;2012-03-25 08:23;259887;
2012-03-24;13:17:20;36.44;0.89;20; ;ML;3.8;NORTHERN ALGERIA;2012-03-24 15:02;259885;
2012-03-24;12:48:52;38.73;26.51;15; ;ML;2.6;NEAR THE COAST OF WESTERN TURKEY;2012-03-24 13:39;259886;
2012-03-24;12:46:19;39.12;39.92;9; ;ML;2.5;EASTERN TURKEY;2012-03-24 12:54;259881;
2012-03-24;12:37:26;38.58;27.10;10; ;ML;2.6;WESTERN TURKEY;2012-03-24 14:06;259888;
2012-03-24;12:01:09;33.31;34.70;30; ;ML;3.3;EASTERN MEDITERRANEAN SEA;2012-03-24 13:20;259882;
2012-03-24;11:55:51;35.45;26.07;23; ;ML;2.9;CRETE, GREECE;2012-03-24 13:19;259883;
2012-03-24;11:55:00;50.49;13.64;1; ;M ;1.8;CZECH REPUBLIC;2012-03-24 13:15;259884;
2012-03-24;11:46:23;-17.89;-69.34;148; ;mb;4.5;TARAPACA, CHILE;2012-03-24 13:18;259876;
